Country,Year,No. of cases,No. of deaths,WHO Region
535,Venezuela (Bolivarian Republic of),2013,78643.0,6.0,Americas
536,Viet Nam,2013,17128.0,6.0,Western Pacific
537,Yemen,2013,102778.0,55.0,Eastern Mediterranean
538,Zambia,2013,14792.0,3548.0,Africa
539,Zimbabwe,2013,422633.0,352.0,Africa
540,Afghanistan,2012,54840.0,36.0,Eastern Mediterranean
541,Algeria,2012,55.0,0.0,Africa
542,Angola,2012,1496834.0,5736.0,Africa
543,Argentina,2012,0.0,0.0,Americas
544,Armenia,2012,0.0,0.0,Europe
545,Azerbaijan,2012,3.0,0.0,Europe
546,Bangladesh,2012,9901.0,11.0,South-East Asia
547,Belize,2012,33.0,0.0,Americas
548,Benin,2012,705839.0,2261.0,Africa
549,Bhutan,2012,14792.0,1.0,South-East Asia
550,Bolivia (Plurinational State of),2012,7415.0,0.0,Americas
551,Botswana,2012,193.0,3.0,Africa
552,Brazil,2012,242758.0,60.0,Americas
553,Burkina Faso,2012,3858046.0,7963.0,Africa
554,Burundi,2012,2151076.0,2263.0,Africa
555,Cabo Verde,2012,1.0,0.0,Africa
556,Cambodia,2012,40476.0,45.0,Western Pacific
557,Cameroon,2012,14792.0,3209.0,Africa
558,Central African Republic,2012,46759.0,1442.0,Africa
559,Chad,2012,7710.0,1359.0,Africa
560,China,2012,244.0,0.0,Western Pacific
561,Colombia,2012,60179.0,24.0,Americas
562,Comoros,2012,49840.0,17.0,Africa
563,Congo,2012,120319.0,623.0,Americas
564,Costa Rica,2012,6.0,0.0,Americas
565,Côte d'Ivoire,2012,1140627.0,1534.0,Africa
566,Democratic People's Republic of Korea,2012,21850.0,0.0,Western Pacific
567,Democratic Republic of the Congo,2012,4791598.0,21601.0,Africa
568,Djibouti,2012,25.0,0.0,Eastern Mediterranean
569,Dominican Republic,2012,952.0,8.0,Americas
570,Ecuador,2012,544.0,0.0,Americas
571,Egypt,2012,0.0,30.0,Eastern Mediterranean
572,El Salvador,2012,13.0,0.0,Americas
573,Equatorial Guinea,2012,15169.0,77.0,Africa
574,Eritrea,2012,21815.0,30.0,Africa
575,Eswatini,2012,562.0,3.0,Africa
576,Ethiopia,2012,1692578.0,1621.0,Africa
577,Gabon,2012,19753.0,134.0,Africa
578,Gambia,2012,300363.0,289.0,Africa
579,Georgia,2012,0.0,0.0,Europe
580,Ghana,2012,3755166.0,2855.0,Africa
581,Guatemala,2012,5346.0,0.0,Americas
582,Guinea,2012,317200.0,979.0,Africa
583,Guinea-Bissau,2012,50381.0,370.0,Africa
584,Guyana,2012,31656.0,35.0,Americas
585,Haiti,2012,25423.0,6.0,Americas
586,Honduras,2012,6437.0,1.0,Americas
587,India,2012,1067824.0,519.0,South-East Asia
588,Indonesia,2012,417819.0,252.0,South-East Asia
589,Iran (Islamic Republic of),2012,756.0,0.0,Eastern Mediterranean
590,Iraq,2012,0.0,0.0,Eastern Mediterranean
591,Kazakhstan,2012,14792.0,30.0,Europe
592,Kenya,2012,1453471.0,785.0,Africa
593,Kyrgyzstan,2012,0.0,0.0,Europe
594,Lao People's Democratic Republic,2012,46202.0,44.0,Western Pacific
595,Liberia,2012,1407455.0,1725.0,Africa
596,Madagascar,2012,359420.0,552.0,Africa
597,Malawi,2012,1564984.0,5516.0,Africa
598,Malaysia,2012,3662.0,12.0,Western Pacific
599,Mali,2012,886482.0,1894.0,Africa
600,Mauritania,2012,9037.0,106.0,Africa
601,Mauritius,2012,14792.0,30.0,Africa
602,Mexico,2012,833.0,0.0,Americas
603,Morocco,2012,0.0,30.0,Eastern Mediterranean
604,Mozambique,2012,1813984.0,2818.0,Africa
605,Myanmar,2012,480586.0,403.0,South-East Asia
606,Namibia,2012,194.0,4.0,Africa
607,Nepal,2012,2092.0,0.0,South-East Asia
608,Nicaragua,2012,1235.0,2.0,Americas
609,Niger,2012,2239858.0,2825.0,Africa
610,Nigeria,2012,14792.0,7734.0,Africa
611,Oman,2012,0.0,0.0,Eastern Mediterranean
612,Pakistan,2012,290781.0,260.0,Eastern Mediterranean
613,Panama,2012,844.0,1.0,Americas
614,Papua New Guinea,2012,150195.0,381.0,Western Pacific
615,Paraguay,2012,0.0,0.0,Americas
616,Peru,2012,31436.0,7.0,Americas
617,Philippines,2012,7133.0,16.0,Western Pacific
618,Republic of Korea,2012,394.0,0.0,Western Pacific
619,Rwanda,2012,483470.0,459.0,Africa
620,Sao Tome and Principe,2012,12550.0,7.0,Africa
621,Saudi Arabia,2012,82.0,0.0,Eastern Mediterranean
622,Senegal,2012,280241.0,649.0,Africa
623,Sierra Leone,2012,1537322.0,3611.0,Africa
624,Solomon Islands,2012,24383.0,18.0,Western Pacific
625,Somalia,2012,35712.0,10.0,Eastern Mediterranean
626,South Africa,2012,5629.0,72.0,Africa
627,South Sudan,2012,225371.0,1321.0,Africa
628,Sri Lanka,2012,23.0,0.0,South-East Asia
629,Sudan,2012,526931.0,618.0,Eastern Mediterranean
630,Suriname,2012,356.0,0.0,Americas
631,Syrian Arab Republic,2012,0.0,1.0,Eastern Mediterranean
632,Tajikistan,2012,18.0,0.0,Europe
633,Thailand,2012,32569.0,37.0,South-East Asia
634,Timor-Leste,2012,5211.0,3.0,South-East Asia
635,Togo,2012,697374.0,1197.0,Africa
636,Turkey,2012,0.0,0.0,Europe
637,Turkmenistan,2012,14792.0,0.0,Europe
638,Uganda,2012,2662258.0,6585.0,Africa
639,United Arab Emirates,2012,14792.0,30.0,Eastern Mediterranean
640,United Republic of Tanzania,2012,1986955.0,7820.0,Africa
641,Uzbekistan,2012,0.0,0.0,Europe
642,Vanuatu,2012,3435.0,0.0,Western Pacific
643,Venezuela (Bolivarian Republic of),2012,52803.0,10.0,Americas
644,Viet Nam,2012,19638.0,8.0,Western Pacific
645,Yemen,2012,109908.0,72.0,Eastern Mediterranean
646,Zambia,2012,14792.0,3705.0,Africa
647,Zimbabwe,2012,276963.0,351.0,Africa
648,Afghanistan,2011,77549.0,40.0,Eastern Mediterranean
649,Algeria,2011,1.0,0.0,Africa
650,Angola,2011,1632282.0,6909.0,Africa
651,Argentina,2011,0.0,0.0,Americas
652,Armenia,2011,0.0,0.0,Europe
653,Azerbaijan,2011,4.0,0.0,Europe
654,Bangladesh,2011,51773.0,36.0,South-East Asia
655,Belize,2011,72.0,0.0,Americas
656,Benin,2011,422968.0,1753.0,Africa
657,Bhutan,2011,194.0,1.0,South-East Asia
658,Bolivia (Plurinational State of),2011,7143.0,0.0,Americas
659,Botswana,2011,432.0,8.0,Africa
660,Brazil,2011,267146.0,70.0,Americas
661,Burkina Faso,2011,428113.0,7001.0,Africa
662,Burundi,2011,1571874.0,2233.0,Africa
663,Cabo Verde,2011,7.0,1.0,Africa
664,Cambodia,2011,57423.0,94.0,Western Pacific
665,Cameroon,2011,15212.0,3808.0,Africa
666,Central African Republic,2011,14792.0,858.0,Africa
667,Chad,2011,181126.0,1220.0,Africa
668,China,2011,3367.0,33.0,Western Pacific
669,Colombia,2011,60105.0,23.0,Americas
670,Comoros,2011,24856.0,19.0,Africa
671,Congo,2011,37744.0,892.0,Americas
672,Costa Rica,2011,10.0,0.0,Americas
673,Côte d'Ivoire,2011,29976.0,1389.0,Africa
674,Democratic People's Republic of Korea,2011,16760.0,0.0,Western Pacific
675,Democratic Republic of the Congo,2011,4561981.0,23748.0,Africa
676,Djibouti,2011,14792.0,0.0,Eastern Mediterranean
677,Dominican Republic,2011,1616.0,10.0,Americas
678,Ecuador,2011,1219.0,0.0,Americas
679,Egypt,2011,0.0,4.0,Eastern Mediterranean
680,El Salvador,2011,9.0,0.0,Americas
681,Equatorial Guinea,2011,22466.0,52.0,Africa
682,Eritrea,2011,34848.0,12.0,Africa
683,Eswatini,2011,549.0,1.0,Africa
684,Ethiopia,2011,1480306.0,936.0,Africa
685,Gabon,2011,14792.0,74.0,Africa
686,Gambia,2011,261967.0,440.0,Africa
687,Georgia,2011,0.0,0.0,Europe
688,Ghana,2011,1041260.0,3259.0,Africa
689,Guatemala,2011,6817.0,0.0,Americas
690,Guinea,2011,95574.0,743.0,Africa
691,Guinea-Bissau,2011,71982.0,472.0,Africa
692,Guyana,2011,29506.0,36.0,Americas
693,Haiti,2011,34350.0,5.0,Americas
694,Honduras,2011,7510.0,2.0,Americas
695,India,2011,1310656.0,754.0,South-East Asia
696,Indonesia,2011,422447.0,388.0,South-East Asia
697,Iran (Islamic Republic of),2011,1632.0,0.0,Eastern Mediterranean
698,Iraq,2011,0.0,0.0,Eastern Mediterranean
699,Kazakhstan,2011,14792.0,30.0,Europe
700,Kenya,2011,1002805.0,713.0,Africa
701,Kyrgyzstan,2011,0.0,1.0,Europe
702,Lao People's Democratic Republic,2011,17532.0,17.0,Western Pacific
703,Liberia,2011,1915762.0,30.0,Africa
704,Madagascar,2011,224498.0,398.0,Africa
705,Malawi,2011,304499.0,6674.0,Africa
706,Malaysia,2011,3954.0,12.0,Western Pacific
707,Mali,2011,307035.0,2128.0,Africa
708,Mauritania,2011,5991.0,66.0,Africa
709,Mauritius,2011,14792.0,30.0,Africa
710,Mexico,2011,1124.0,0.0,Americas
711,Morocco,2011,0.0,30.0,Eastern Mediterranean
712,Mozambique,2011,1756874.0,3086.0,Africa
713,Myanmar,2011,465294.0,581.0,South-East Asia
714,Namibia,2011,1860.0,36.0,Africa
715,Nepal,2011,3414.0,2.0,South-East Asia
716,Nicaragua,2011,925.0,1.0,Americas
717,Niger,2011,780876.0,2802.0,Africa
718,Nigeria,2011,14792.0,3353.0,Africa
719,Oman,2011,0.0,0.0,Eastern Mediterranean
720,Pakistan,2011,334589.0,4.0,Eastern Mediterranean
721,Panama,2011,354.0,0.0,Americas
722,Papua New Guinea,2011,84060.0,523.0,Western Pacific
723,Paraguay,2011,1.0,0.0,Americas
724,Peru,2011,25039.0,1.0,Americas
725,Philippines,2011,9552.0,12.0,Western Pacific
726,Republic of Korea,2011,505.0,2.0,Western Pacific
727,Rwanda,2011,208858.0,380.0,Africa
728,Sao Tome and Principe,2011,8442.0,19.0,Africa
729,Saudi Arabia,2011,69.0,0.0,Eastern Mediterranean
730,Senegal,2011,274119.0,472.0,Africa
731,Sierra Leone,2011,638859.0,3573.0,Africa
732,Solomon Islands,2011,26657.0,19.0,Western Pacific
733,Somalia,2011,3351.0,5.0,Eastern Mediterranean
734,South Africa,2011,9866.0,54.0,Africa
735,South Sudan,2011,112024.0,406.0,Africa
736,Sri Lanka,2011,124.0,0.0,South-East Asia
737,Sudan,2011,506806.0,612.0,Eastern Mediterranean
738,Suriname,2011,771.0,1.0,Americas
739,Syrian Arab Republic,2011,0.0,0.0,Eastern Mediterranean
740,Tajikistan,2011,65.0,0.0,Europe
741,Thailand,2011,24897.0,43.0,South-East Asia
742,Timor-Leste,2011,19739.0,16.0,South-East Asia
743,Togo,2011,519450.0,1314.0,Africa
744,Turkey,2011,0.0,4.0,Europe
745,Turkmenistan,2011,14792.0,0.0,Europe
746,Uganda,2011,231873.0,5958.0,Africa
747,United Arab Emirates,2011,14792.0,30.0,Eastern Mediterranean
748,United Republic of Tanzania,2011,2150761.0,11806.0,Africa
749,Uzbekistan,2011,0.0,0.0,Europe
750,Vanuatu,2011,4820.0,1.0,Western Pacific
751,Venezuela (Bolivarian Republic of),2011,45824.0,16.0,Americas
752,Viet Nam,2011,16612.0,14.0,Western Pacific
753,Yemen,2011,90410.0,75.0,Eastern Mediterranean
754,Zambia,2011,14792.0,4540.0,Africa
755,Zimbabwe,2011,319935.0,451.0,Africa
756,Afghanistan,2010,69397.0,22.0,Eastern Mediterranean
757,Algeria,2010,1.0,1.0,Africa
758,Angola,2010,1682870.0,8114.0,Africa
759,Argentina,2010,14.0,0.0,Americas
760,Armenia,2010,0.0,0.0,Europe
761,Azerbaijan,2010,50.0,0.0,Europe
762,Bangladesh,2010,55873.0,37.0,South-East Asia
763,Belize,2010,150.0,0.0,Americas
764,Benin,2010,14792.0,964.0,Africa
765,Bhutan,2010,436.0,2.0,South-East Asia
766,Bolivia (Plurinational State of),2010,13769.0,0.0,Americas
767,Botswana,2010,1046.0,8.0,Africa
768,Brazil,2010,334483.0,76.0,Americas
769,Burkina Faso,2010,804539.0,9024.0,Africa
770,Burundi,2010,1763447.0,2677.0,Africa
771,Cabo Verde,2010,47.0,1.0,Africa
772,Cambodia,2010,49356.0,151.0,Western Pacific
773,Cameroon,2010,14792.0,4536.0,Africa
774,Central African Republic,2010,14792.0,526.0,Africa
775,Chad,2010,200448.0,886.0,Africa
776,China,2010,4990.0,19.0,Western Pacific
777,Colombia,2010,117589.0,42.0,Americas
778,Comoros,2010,36538.0,53.0,Africa
779,Congo,2010,14792.0,30.0,Americas
780,Costa Rica,2010,110.0,0.0,Americas
781,Côte d'Ivoire,2010,62726.0,1023.0,Africa
782,Democratic People's Republic of Korea,2010,13520.0,0.0,Western Pacific
783,Democratic Republic of the Congo,2010,2417780.0,23476.0,Africa
784,Djibouti,2010,1010.0,0.0,Eastern Mediterranean
785,Dominican Republic,2010,3414.0,15.0,Americas
786,Ecuador,2010,1888.0,0.0,Americas
787,Egypt,2010,0.0,2.0,Eastern Mediterranean
788,El Salvador,2010,19.0,0.0,Americas
789,Equatorial Guinea,2010,53813.0,30.0,Africa
790,Eritrea,2010,35982.0,27.0,Africa
791,Eswatini,2010,268.0,8.0,Africa
792,Ethiopia,2010,1158197.0,1581.0,Africa
793,Gabon,2010,13936.0,182.0,Africa
794,Gambia,2010,116353.0,151.0,Africa
795,Georgia,2010,0.0,0.0,Europe
796,Ghana,2010,1071637.0,3859.0,Africa
797,Guatemala,2010,7384.0,0.0,Americas
798,Guinea,2010,20936.0,735.0,Africa
799,Guinea-Bissau,2010,50391.0,296.0,Africa
800,Guyana,2010,22935.0,24.0,Americas
801,Haiti,2010,84153.0,8.0,Americas
802,Honduras,2010,9744.0,3.0,Americas
803,India,2010,1599986.0,1018.0,South-East Asia
804,Indonesia,2010,465764.0,432.0,South-East Asia
805,Iran (Islamic Republic of),2010,1847.0,0.0,Eastern Mediterranean
806,Iraq,2010,0.0,0.0,Eastern Mediterranean
807,Kazakhstan,2010,14792.0,30.0,Europe
808,Kenya,2010,898531.0,26017.0,Africa
809,Kyrgyzstan,2010,3.0,0.0,Europe
810,Lao People's Democratic Republic,2010,20800.0,24.0,Western Pacific
811,Liberia,2010,922173.0,1422.0,Africa
812,Madagascar,2010,202450.0,427.0,Africa
813,Malawi,2010,14792.0,8206.0,Africa
814,Malaysia,2010,5194.0,13.0,Western Pacific
815,Mali,2010,227482.0,3006.0,Africa
816,Mauritania,2010,6367.0,60.0,Africa
817,Mauritius,2010,14792.0,30.0,Africa
818,Mexico,2010,1226.0,0.0,Americas
819,Morocco,2010,3.0,2.0,Eastern Mediterranean
820,Mozambique,2010,1522577.0,3354.0,Africa
821,Myanmar,2010,420808.0,788.0,South-East Asia
822,Namibia,2010,556.0,63.0,Africa
823,Nepal,2010,3894.0,6.0,South-East Asia
824,Nicaragua,2010,692.0,1.0,Americas
825,Niger,2010,620058.0,3929.0,Africa
826,Nigeria,2010,551187.0,4238.0,Africa
827,Oman,2010,7.0,0.0,Eastern Mediterranean
828,Pakistan,2010,240591.0,30.0,Eastern Mediterranean
829,Panama,2010,418.0,1.0,Americas
830,Papua New Guinea,2010,93956.0,616.0,Western Pacific
831,Paraguay,2010,18.0,0.0,Americas
832,Peru,2010,31546.0,0.0,Americas
833,Philippines,2010,18560.0,30.0,Western Pacific
834,Republic of Korea,2010,1267.0,1.0,Western Pacific
835,Rwanda,2010,638669.0,670.0,Africa
836,Sao Tome and Principe,2010,2740.0,14.0,Africa
837,Saudi Arabia,2010,29.0,0.0,Eastern Mediterranean
838,Senegal,2010,330331.0,553.0,Africa
839,Sierra Leone,2010,934028.0,8188.0,Africa
840,Solomon Islands,2010,39704.0,34.0,Western Pacific
841,Somalia,2010,24553.0,6.0,Eastern Mediterranean
842,South Africa,2010,8060.0,83.0,Africa
843,South Sudan,2010,900283.0,1053.0,Africa
844,Sri Lanka,2010,684.0,0.0,South-East Asia
845,Sudan,2010,720557.0,1023.0,Eastern Mediterranean
846,Suriname,2010,1712.0,1.0,Americas
847,Syrian Arab Republic,2010,0.0,0.0,Eastern Mediterranean
848,Tajikistan,2010,111.0,0.0,Europe
849,Thailand,2010,32480.0,80.0,South-East Asia
850,Timor-Leste,2010,48137.0,58.0,South-East Asia
851,Togo,2010,617101.0,1507.0,Africa
852,Turkey,2010,0.0,0.0,Europe
853,Turkmenistan,2010,0.0,0.0,Europe
854,Uganda,2010,1581160.0,8431.0,Africa
855,United Arab Emirates,2010,14792.0,30.0,Eastern Mediterranean
856,United Republic of Tanzania,2010,1278998.0,15867.0,Africa
857,Uzbekistan,2010,3.0,0.0,Europe
858,Vanuatu,2010,8169.0,1.0,Western Pacific
859,Venezuela (Bolivarian Republic of),2010,45155.0,18.0,Americas
860,Viet Nam,2010,17515.0,21.0,Western Pacific
861,Yemen,2010,106697.0,92.0,Eastern Mediterranean
862,Zambia,2010,14792.0,4834.0,Africa
863,Zimbabwe,2010,249379.0,255.0,Africa
864,Afghanistan,2009,64880.0,32.0,Eastern Mediterranean
865,Algeria,2009,0.0,0.0,Africa
866,Angola,2009,1573422.0,10530.0,Africa
867,Argentina,2009,86.0,0.0,Americas
868,Armenia,2009,0.0,0.0,Europe
869,Azerbaijan,2009,78.0,0.0,Europe
870,Bangladesh,2009,63873.0,47.0,South-East Asia
871,Belize,2009,256.0,0.0,Americas
872,Benin,2009,889597.0,1375.0,Africa
873,Bhutan,2009,972.0,4.0,South-East Asia
874,Bolivia (Plurinational State of),2009,9743.0,0.0,Americas
875,Botswana,2009,1024.0,6.0,Africa
876,Brazil,2009,309316.0,85.0,Americas
877,Burkina Faso,2009,182527.0,7982.0,Africa
878,Burundi,2009,1185622.0,1183.0,Africa
879,Cabo Verde,2009,65.0,2.0,Africa
880,Cambodia,2009,64595.0,279.0,Western Pacific
881,Cameroon,2009,14792.0,4943.0,Africa
882,Central African Republic,2009,14792.0,667.0,Africa
883,Chad,2009,14792.0,221.0,Africa
884,China,2009,9287.0,10.0,Western Pacific
885,Colombia,2009,79347.0,28.0,Americas
886,Comoros,2009,5982.0,30.0,Africa
887,Congo,2009,92855.0,116.0,Americas
888,Costa Rica,2009,262.0,1.0,Americas
889,Côte d'Ivoire,2009,7388.0,18156.0,Africa
890,Democratic People's Republic of Korea,2009,14632.0,0.0,Western Pacific
891,Democratic Republic of the Congo,2009,1878705.0,21168.0,Africa
892,Djibouti,2009,2686.0,0.0,Eastern Mediterranean
893,Dominican Republic,2009,1643.0,14.0,Americas
894,Ecuador,2009,4120.0,6.0,Americas
895,Egypt,2009,0.0,2.0,Eastern Mediterranean
896,El Salvador,2009,20.0,0.0,Americas
897,Equatorial Guinea,2009,14184.0,23.0,Africa
898,Eritrea,2009,11759.0,23.0,Africa
899,Eswatini,2009,106.0,13.0,Africa
900,Ethiopia,2009,1036316.0,1121.0,Africa
901,Gabon,2009,660.0,197.0,Africa
902,Gambia,2009,50378.0,240.0,Africa
903,Georgia,2009,1.0,0.0,Europe
904,Ghana,2009,1104370.0,3378.0,Africa
905,Guatemala,2009,7080.0,0.0,Americas
906,Guinea,2009,35841.0,586.0,Africa
907,Guinea-Bissau,2009,11757.0,369.0,Africa
908,Guyana,2009,13673.0,20.0,Americas
909,Haiti,2009,49535.0,7.0,Americas
910,Honduras,2009,9313.0,1.0,Americas
911,India,2009,1563574.0,1144.0,South-East Asia
912,Indonesia,2009,272491.0,900.0,South-East Asia
913,Iran (Islamic Republic of),2009,4345.0,30.0,Eastern Mediterranean
914,Iraq,2009,0.0,0.0,Eastern Mediterranean
915,Kazakhstan,2009,14792.0,30.0,Europe
916,Kenya,2009,14792.0,30.0,Africa
917,Kyrgyzstan,2009,4.0,0.0,Europe
918,Lao People's Democratic Republic,2009,14674.0,5.0,Western Pacific
919,Liberia,2009,839581.0,1706.0,Africa
920,Madagascar,2009,215110.0,348.0,Africa
921,Malawi,2009,14792.0,8915.0,Africa
922,Malaysia,2009,5955.0,23.0,Western Pacific
923,Mali,2009,14792.0,2331.0,Africa
924,Mauritania,2009,940.0,91.0,Africa
925,Mauritius,2009,14792.0,30.0,Africa
926,Mexico,2009,2703.0,0.0,Americas
927,Morocco,2009,0.0,1.0,Eastern Mediterranean
928,Mozambique,2009,93874.0,3747.0,Africa
929,Myanmar,2009,436068.0,972.0,South-East Asia
930,Namibia,2009,505.0,68.0,Africa
931,Nepal,2009,3335.0,8.0,South-East Asia
932,Nicaragua,2009,610.0,0.0,Americas
933,Niger,2009,309675.0,2159.0,Africa
934,Nigeria,2009,479845.0,7522.0,Africa
935,Oman,2009,0.0,2.0,Eastern Mediterranean
936,Pakistan,2009,167579.0,30.0,Eastern Mediterranean
937,Panama,2009,778.0,0.0,Americas
938,Papua New Guinea,2009,77758.0,604.0,Western Pacific
939,Paraguay,2009,91.0,0.0,Americas
940,Peru,2009,42645.0,2.0,Americas
941,Philippines,2009,19316.0,24.0,Western Pacific
942,Republic of Korea,2009,898.0,1.0,Western Pacific
943,Rwanda,2009,698745.0,809.0,Africa
944,Sao Tome and Principe,2009,6182.0,23.0,Africa
945,Saudi Arabia,2009,58.0,0.0,Eastern Mediterranean
946,Senegal,2009,165933.0,574.0,Africa
947,Sierra Leone,2009,646808.0,1734.0,Africa
948,Solomon Islands,2009,33002.0,53.0,Western Pacific
949,Somalia,2009,25202.0,45.0,Eastern Mediterranean
950,South Africa,2009,6072.0,45.0,Africa
951,South Sudan,2009,14792.0,254.0,Africa
952,Sri Lanka,2009,531.0,0.0,South-East Asia
953,Sudan,2009,711462.0,1142.0,Eastern Mediterranean
954,Suriname,2009,2380.0,0.0,Americas
955,Syrian Arab Republic,2009,0.0,1.0,Eastern Mediterranean
956,Tajikistan,2009,164.0,0.0,Europe
957,Thailand,2009,29462.0,70.0,South-East Asia
958,Timor-Leste,2009,47527.0,53.0,South-East Asia
959,Togo,2009,391338.0,1556.0,Africa
960,Turkey,2009,38.0,1.0,Europe
961,Turkmenistan,2009,0.0,0.0,Europe
962,Uganda,2009,1301337.0,6296.0,Africa
963,United Arab Emirates,2009,14792.0,30.0,Eastern Mediterranean
964,United Republic of Tanzania,2009,211.0,16776.0,Africa
965,Uzbekistan,2009,0.0,0.0,Europe
966,Vanuatu,2009,4189.0,2.0,Western Pacific
967,Venezuela (Bolivarian Republic of),2009,35828.0,11.0,Americas
968,Viet Nam,2009,16130.0,26.0,Western Pacific
969,Yemen,2009,55446.0,38.0,Eastern Mediterranean
970,Zambia,2009,14792.0,3862.0,Africa
971,Zimbabwe,2009,114028.0,108.0,Africa
972,Afghanistan,2008,81574.0,46.0,Eastern Mediterranean
973,Algeria,2008,3.0,0.0,Africa
974,Angola,2008,1377992.0,9465.0,Africa
975,Argentina,2008,130.0,0.0,Americas
976,Armenia,2008,0.0,0.0,Europe
977,Azerbaijan,2008,72.0,0.0,Europe
978,Bangladesh,2008,84690.0,154.0,South-East Asia
979,Belize,2008,540.0,0.0,Americas
980,Benin,2008,14792.0,918.0,Africa
981,Bhutan,2008,329.0,2.0,South-East Asia
982,Bolivia (Plurinational State of),2008,9748.0,0.0,Americas
983,Botswana,2008,927.0,12.0,Africa
984,Brazil,2008,315746.0,68.0,Americas
985,Burkina Faso,2008,36514.0,7834.0,Africa
986,Burundi,2008,876741.0,595.0,Africa
987,Cabo Verde,2008,35.0,2.0,Africa
988,Cambodia,2008,42124.0,209.0,Western Pacific
989,Cameroon,2008,14792.0,7673.0,Africa
990,Central African Republic,2008,14792.0,456.0,Africa
991,Chad,2008,47757.0,1018.0,Africa
992,China,2008,16650.0,23.0,Western Pacific
993,Colombia,2008,80559.0,54.0,Americas
994,Comoros,2008,14792.0,47.0,Africa
995,Congo,2008,117291.0,143.0,Americas
996,Costa Rica,2008,966.0,0.0,Americas
997,Côte d'Ivoire,2008,3527.0,1249.0,Africa
998,Democratic People's Republic of Korea,2008,16611.0,0.0,Western Pacific
999,Democratic Republic of the Congo,2008,1618218.0,17940.0,Africa
1000,Djibouti,2008,119.0,30.0,Eastern Mediterranean
1001,Dominican Republic,2008,1840.0,11.0,Americas
1002,Ecuador,2008,4891.0,5.0,Americas
1003,Egypt,2008,0.0,2.0,Eastern Mediterranean
1004,El Salvador,2008,33.0,0.0,Americas
1005,Equatorial Guinea,2008,9503.0,4.0,Africa
1006,Eritrea,2008,8764.0,19.0,Africa
1007,Eswatini,2008,58.0,10.0,Africa
1008,Ethiopia,2008,458561.0,1169.0,Africa
1009,Gabon,2008,40701.0,156.0,Africa
1010,Gambia,2008,39164.0,403.0,Africa
1011,Georgia,2008,6.0,0.0,Europe
1012,Ghana,2008,1094483.0,3889.0,Africa
1013,Guatemala,2008,7198.0,0.0,Americas
1014,Guinea,2008,33405.0,441.0,Africa
1015,Guinea-Bissau,2008,11299.0,487.0,Africa
1016,Guyana,2008,11815.0,11.0,Americas
1017,Haiti,2008,36774.0,17.0,Americas
1018,Honduras,2008,8368.0,2.0,Americas
1019,India,2008,1532497.0,1055.0,South-East Asia
1020,Indonesia,2008,349231.0,669.0,South-East Asia
1021,Iran (Islamic Republic of),2008,8349.0,3.0,Eastern Mediterranean
1022,Iraq,2008,2.0,0.0,Eastern Mediterranean
1023,Kazakhstan,2008,14792.0,30.0,Europe
1024,Kenya,2008,839903.0,30.0,Africa
1025,Kyrgyzstan,2008,18.0,0.0,Europe
1026,Lao People's Democratic Republic,2008,19347.0,11.0,Western Pacific
1027,Liberia,2008,606952.0,345.0,Africa
1028,Madagascar,2008,93234.0,355.0,Africa
1029,Malawi,2008,14792.0,8048.0,Africa
1030,Malaysia,2008,6071.0,20.0,Western Pacific
1031,Mali,2008,14792.0,1227.0,Africa
1032,Mauritania,2008,302.0,30.0,Africa
1033,Mauritius,2008,14792.0,30.0,Africa
1034,Mexico,2008,2357.0,0.0,Americas
1035,Morocco,2008,0.0,1.0,Eastern Mediterranean
1036,Mozambique,2008,120259.0,4424.0,Africa
1037,Myanmar,2008,447073.0,1087.0,South-East Asia
1038,Namibia,2008,1092.0,152.0,Africa
1039,Nepal,2008,3888.0,30.0,South-East Asia
1040,Nicaragua,2008,762.0,0.0,Americas
1041,Niger,2008,496858.0,2461.0,Africa
1042,Nigeria,2008,143079.0,8677.0,Africa
1043,Oman,2008,8.0,2.0,Eastern Mediterranean
1044,Pakistan,2008,104454.0,30.0,Eastern Mediterranean
1045,Panama,2008,744.0,1.0,Americas
1046,Papua New Guinea,2008,84452.0,628.0,Western Pacific
1047,Paraguay,2008,348.0,0.0,Americas
1048,Peru,2008,44522.0,2.0,Americas
1049,Philippines,2008,23655.0,56.0,Western Pacific
1050,Republic of Korea,2008,1052.0,0.0,Western Pacific
1051,Rwanda,2008,316242.0,566.0,Africa
1052,Sao Tome and Principe,2008,6258.0,16.0,Africa
1053,Saudi Arabia,2008,61.0,0.0,Eastern Mediterranean
1054,Senegal,2008,241926.0,741.0,Africa
1055,Sierra Leone,2008,154459.0,871.0,Africa
1056,Solomon Islands,2008,40535.0,21.0,Western Pacific
1057,Somalia,2008,36905.0,49.0,Eastern Mediterranean
1058,South Africa,2008,7796.0,43.0,Africa
1059,South Sudan,2008,52011.0,263.0,Africa
1060,Sri Lanka,2008,649.0,0.0,South-East Asia
1061,Sudan,2008,569296.0,1125.0,Eastern Mediterranean
1062,Suriname,2008,2709.0,0.0,Americas
1063,Syrian Arab Republic,2008,0.0,1.0,Eastern Mediterranean
1064,Tajikistan,2008,318.0,0.0,Europe
1065,Thailand,2008,28569.0,101.0,South-East Asia
1066,Timor-Leste,2008,51260.0,33.0,South-East Asia
1067,Togo,2008,344862.0,2663.0,Africa
1068,Turkey,2008,166.0,3.0,Europe
1069,Turkmenistan,2008,0.0,0.0,Europe
